team1,team2,innings1_overs,innings1_wickets,innings1_runs,innings2_overs,innings2_wickets,innings2_runs,year
SCOTLAND,SOUTH AFRICA,50,8,186,23.2,3,188,2007
PAKISTAN,NEW ZEALAND,50,7,293,50,9,250,2011
WEST INDIES,PAKISTAN,47.3,10,181,39.2,2,183,1997
AUSTRALIA,NEW ZEALAND,50,7,273,43.2,10,253,2010
PAKISTAN,AUSTRALIA,50,7,217,48.1,5,220,1998
SOUTH AFRICA,SRI LANKA,42,10,169,40.4,8,170,1996
SRI LANKA,PAKISTAN,49.2,10,253,48.1,6,255,2006
WEST INDIES,SRI LANKA,39,3,197,12.1,1,35,1993
SRI LANKA,AUSTRALIA,50,6,240,47.1,7,242,1985
PAKISTAN,INDIA,42.2,10,142,40.4,6,143,1988
ENGLAND,SRI LANKA,50,7,293,47.1,3,297,2013
WEST INDIES,INDIA,50,9,198,49.4,10,197,2006
SRI LANKA,BANGLADESH,50,8,332,38.3,10,174,2008
SOUTH AFRICA,NEW ZEALAND,50,5,287,50,8,213,1999
ENGLAND,IRELAND,50,9,203,20,9,112,2009
HONG KONG,PAPUA NEW GUINEA,50,8,230,47,10,207,2017
BANGLADESH,INDIA,43,8,130,15,1,132,1997
NEW ZEALAND,SRI LANKA,50,6,331,46.1,10,233,2015
NEW ZEALAND,ENGLAND,55,5,284,53.4,4,286,1986
INDIA,SRI LANKA,50,7,225,40.5,5,229,1997
PAKISTAN,IRELAND,47,5,266,47,5,275,2013
SRI LANKA,INDIA,49.5,10,242,43.3,3,243,2010
PAPUA NEW GUINEA,HONG KONG,48.2,10,200,35.2,10,142,2018
INDIA,PAKISTAN,50,6,292,49,4,293,2004
WEST INDIES,NEW ZEALAND,50,9,171,36.3,2,172,2000
PAKISTAN,SOUTH AFRICA,50,6,208,50,10,198,1993
NEW ZEALAND,AUSTRALIA,50,7,276,26.3,10,70,1986
ENGLAND,SCOTLAND,20,6,167,20,9,133,2014
AUSTRALIA,ENGLAND,60,9,159,47.1,4,160,1979
SRI LANKA,ENGLAND,50,10,235,50,8,233,2007
BANGLADESH,NEW ZEALAND,50,8,183,27.3,5,185,2010
AUSTRALIA,WEST INDIES,50,4,281,48.5,3,284,1997
AUSTRALIA,NETHERLANDS,50,5,358,26.5,10,129,2007
AUSTRALIA,SOUTH AFRICA,50,9,294,36.2,4,295,2016
AUSTRALIA,ENGLAND,50,5,253,50,8,246,1987
NEW ZEALAND,PAKISTAN,37.4,10,127,29.1,2,128,1990
AUSTRALIA,NEW ZEALAND,50,8,264,36.1,10,147,2016
INDIA,AUSTRALIA,49.5,10,315,43.3,10,255,2001
SRI LANKA,INDIA,50,9,205,49.1,7,206,1986
NEW ZEALAND,AUSTRALIA,49.2,10,152,45.1,6,153,1986
WEST INDIES,SOUTH AFRICA,33.4,10,122,24.4,1,124,2015
SOUTH AFRICA,SRI LANKA,50,9,219,39.1,10,141,2006
PAKISTAN,INDIA,50,9,246,46.3,10,195,1998
ENGLAND,WEST INDIES,50,10,266,49.5,9,267,1998
SOUTH AFRICA,PAKISTAN,50,8,259,44.3,10,191,2013
SRI LANKA,ZIMBABWE,47.5,10,236,47.5,2,240,2010
INDIA,SOUTH AFRICA,48.2,10,183,42.1,4,187,2001
ENGLAND,AUSTRALIA,55,9,231,47.1,10,136,1989
BANGLADESH,INDIA,50,6,170,36.5,1,171,1990
PAKISTAN,SOUTH AFRICA,50,7,267,50,9,225,2003
AUSTRALIA,WEST INDIES,49.5,10,220,49.4,10,220,2012
ENGLAND,PAKISTAN,55,7,363,46.1,10,165,1992
AUSTRALIA,SRI LANKA,50,7,202,41,10,129,1990
ZIMBABWE,INDIA,49.5,10,168,42.3,1,173,2016
NEW ZEALAND,SOUTH AFRICA,48,8,257,1.3,0,10,1999
SRI LANKA,PAKISTAN,50,9,272,49.2,3,273,2001
SRI LANKA,NETHERLANDS,50,9,443,48.3,10,248,2006
PAKISTAN,NEW ZEALAND,20,5,157,20,7,152,1984
ENGLAND,PAKISTAN,45.2,10,156,39.5,4,153,2001
SOUTH AFRICA,ENGLAND,50,8,220,46.4,4,224,2012
BERMUDA,NETHERLANDS,43.4,10,115,19.3,2,116,2007
INDIA,ZIMBABWE,50,8,271,49,10,209,2015
ENGLAND,NEW ZEALAND,40,6,193,38,10,189,2002
PAKISTAN,INDIA,49.1,10,246,50,8,212,1988
ZIMBABWE,KENYA,50,8,285,49,10,219,2009
INDIA,PAKISTAN,45,7,196,44,7,200,1987
SRI LANKA,SOUTH AFRICA,50,8,299,24.4,10,121,2018
ENGLAND,SRI LANKA,50,6,280,44,10,174,1992
AUSTRALIA,SOUTH AFRICA,48,10,222,38.1,2,223,2009
AUSTRALIA,NEW ZEALAND,50,5,202,50,9,199,1993
SOUTH AFRICA,SRI LANKA,50,8,237,34,6,139,1994
ENGLAND,INDIA,46,6,230,42,5,231,1982
ZIMBABWE,SRI LANKA,50,5,290,50,8,288,1994
SRI LANKA,PAKISTAN,49.4,10,224,45.2,6,229,2006
SRI LANKA,ENGLAND,24,10,67,12.1,0,73,2014
ENGLAND,AUSTRALIA,48.3,10,152,47.3,6,153,2003
BANGLADESH,ZIMBABWE,48.5,10,183,42.3,7,185,2004
NEW ZEALAND,PAKISTAN,31.3,10,127,25.2,3,131,2001
ZIMBABWE,PAKISTAN,50,7,268,47.2,4,269,2015
ENGLAND,AUSTRALIA,50,8,204,49.4,8,208,2003
AUSTRALIA,INDIA,50,2,359,39.2,10,234,2003
ENGLAND,INDIA,42.2,10,155,28.1,3,157,2013
KENYA,INDIA,46.3,10,196,35,1,197,1998
SRI LANKA,PAKISTAN,50,5,233,44,1,234,1995
INDIA,PAKISTAN,49.4,10,328,47,7,311,2006
SOUTH AFRICA,INDIA,50,8,243,38.1,10,163,2006
WEST INDIES,NEW ZEALAND,50,9,248,46,5,249,2017
SRI LANKA,PAKISTAN,50,9,296,42.5,10,181,2007
NEW ZEALAND,PAKISTAN,47.4,10,172,38.5,5,175,1994
NEW ZEALAND,AUSTRALIA,50,6,240,44.5,10,194,1982
SRI LANKA,ZIMBABWE,50,4,296,48.1,9,105,1994
AFGHANISTAN,ZIMBABWE,34.1,10,122,23.2,2,126,2015
SRI LANKA,PAKISTAN,44.2,10,130,44.4,6,134,2006
ENGLAND,SRI LANKA,50,7,279,49.2,10,260,2003
INDIA,PAKISTAN,50,7,349,50,8,344,2004
PAKISTAN,SRI LANKA,50,9,278,50,8,250,2001
PAKISTAN,INDIA,50,7,273,45.4,4,276,2003
BANGLADESH,AFGHANISTAN,50,8,279,33.5,10,138,2016
WEST INDIES,AUSTRALIA,49.3,10,193,47.1,5,196,1979
ENGLAND,INDIA,50,7,257,47.3,5,258,2013
SRI LANKA,INDIA,50,6,243,43.4,2,246,1998
SRI LANKA,NEW ZEALAND,50,6,250,46.3,10,199,1995
SOUTH AFRICA,INDIA,50,7,274,41.3,10,168,2006
SRI LANKA,INDIA,50,4,298,46.1,4,303,2005
WEST INDIES,AUSTRALIA,50,7,294,46.3,10,252,2012
ENGLAND,PAKISTAN,55,5,302,50.5,10,263,1992
PAKISTAN,AUSTRALIA,50,10,161,41,3,162,1990
NEW ZEALAND,SOUTH AFRICA,38.4,10,191,40,8,194,1999
SRI LANKA,PAKISTAN,44.2,10,173,43.4,5,177,2001
SOUTH AFRICA,ENGLAND,46.4,10,211,48,6,212,2012
ZIMBABWE,KENYA,50,7,263,44.5,10,177,2009
AUSTRALIA,ENGLAND,48,7,208,32.4,10,86,2001
NEW ZEALAND,PAKISTAN,36,9,187,36,8,153,1984
ZIMBABWE,SOUTH AFRICA,49.3,10,228,45.5,6,231,2018
IRELAND,ENGLAND,50,7,269,43,4,274,2013
NETHERLANDS,BERMUDA,50,8,315,38,10,143,2007
ENGLAND,SOUTH AFRICA,50,7,223,47.3,3,227,2003
ENGLAND,NEW ZEALAND,50,5,244,46.3,10,201,2002
KENYA,ZIMBABWE,48.5,10,199,35,3,203,2009
PAKISTAN,WEST INDIES,50,6,294,50,5,210,1988
INDIA,SRI LANKA,40,4,299,40,7,289,1987
INDIA,WEST INDIES,49.4,10,197,40.2,5,195,1992
AUSTRALIA,SOUTH AFRICA,49.2,10,269,46.3,7,270,2009
SRI LANKA,SOUTH AFRICA,39.2,10,163,32,3,164,2017
SOUTH AFRICA,NEW ZEALAND,50,7,147,44.1,6,148,1993
AUSTRALIA,INDIA,44.2,10,161,40.2,2,162,1986
ENGLAND,AUSTRALIA,45,10,169,36.5,4,170,2006
PAKISTAN,INDIA,50,5,257,46.2,10,180,1998
ENGLAND,WEST INDIES,50,5,293,46.5,10,277,1998
INDIA,SRI LANKA,50,9,268,48.2,4,270,2010
INDIA,KENYA,50,3,351,50,5,165,2001
SRI LANKA,ENGLAND,55,7,242,52.4,5,245,1988
SRI LANKA,INDIA,43.2,10,176,37.1,4,180,1988
PAKISTAN,SOUTH AFRICA,50,6,277,50,6,269,2003
ZIMBABWE,IRELAND,50,9,211,34.2,10,104,2018
AUSTRALIA,SRI LANKA,45,5,207,43.2,6,213,1983
HONG KONG,AFGHANISTAN,49.3,10,216,43.1,4,218,2014
AUSTRALIA,NEW ZEALAND,50,9,246,49.4,6,247,2004
WEST INDIES,NEW ZEALAND,49.5,10,159,37.2,6,160,2000
PAKISTAN,SRI LANKA,41,3,281,41,7,167,1993
AUSTRALIA,NEW ZEALAND,50,7,239,42.4,10,140,1986
IRELAND,SOUTH AFRICA,35,8,152,31.3,3,165,2007
CANADA,PAKISTAN,60,9,139,40.1,2,140,1979
BANGLADESH,NEW ZEALAND,50,9,241,44.5,7,244,2010
PAKISTAN,WEST INDIES,49.5,10,197,48.1,4,198,1997
ENGLAND,CANADA,50,6,279,50,7,228,2007
ENGLAND,AUSTRALIA,50,8,300,44,10,207,2015
ENGLAND,INDIA,50,6,254,45.3,10,219,1987
BANGLADESH,ZIMBABWE,50,8,271,50,9,243,2018
PAKISTAN,NEW ZEALAND,40,2,223,25,10,118,1990
ENGLAND,SRI LANKA,50,9,165,33.5,0,166,2001
NEW ZEALAND,PAKISTAN,35.5,10,64,22.4,0,66,1986
AUSTRALIA,PAKISTAN,50,8,324,47.2,10,238,1998
KENYA,PAKISTAN,47,10,148,40.2,6,149,1996
NEW ZEALAND,SOUTH AFRICA,45.4,10,195,34.1,10,108,2006
SRI LANKA,SOUTH AFRICA,50,9,198,46.1,10,154,1993
SRI LANKA,WEST INDIES,50,6,204,37.2,2,205,1985
BANGLADESH,SRI LANKA,45,8,118,30.5,1,120,1988
INDIA,PAKISTAN,50,7,308,45.3,2,309,2008
AUSTRALIA,NEW ZEALAND,50,8,243,15,2,51,2013
INDIA,WEST INDIES,50,9,245,49.5,6,248,2006
INDIA,WEST INDIES,50,6,330,48.1,10,271,2014
PAKISTAN,ZIMBABWE,50,9,271,40.3,10,123,1999
SRI LANKA,BANGLADESH,46,4,296,46,8,193,1997
NEW ZEALAND,ENGLAND,55,8,217,48.2,10,170,1986
NEW ZEALAND,INDIA,50,9,220,42.3,2,221,1997
INDIA,ZIMBABWE,50,5,285,48.2,4,289,2010
IRELAND,PAKISTAN,50,9,229,48.4,8,230,2013
PAKISTAN,NEW ZEALAND,50,8,262,45.5,5,263,2018
AUSTRALIA,WEST INDIES,53.4,10,192,46,3,195,1975
INDIA,ENGLAND,48,10,223,42.4,5,227,2006
AUSTRALIA,WEST INDIES,50,10,194,46.1,10,158,1987
UNITED ARAB EMIRATES,NEPAL,50,6,254,44.4,6,255,2019
PAKISTAN,INDIA,50,6,262,46,10,190,1991
ENGLAND,WEST INDIES,50,6,296,47.2,10,251,2017
AUSTRALIA,NEW ZEALAND,50,6,349,50,9,301,2000
NEW ZEALAND,SRI LANKA,50,8,183,50,9,118,1983
NEW ZEALAND,SOUTH AFRICA,47.4,10,158,34,2,159,2000
BERMUDA,CANADA,50,8,201,45.3,10,184,2008
PAKISTAN,ZIMBABWE,50,7,278,44.1,10,210,2003
INDIA,AUSTRALIA,50,6,265,48,6,269,2001
AUSTRALIA,NEW ZEALAND,50,6,282,34,10,168,2007
NEW ZEALAND,PAKISTAN,49.5,10,249,48.3,3,251,1989
ENGLAND,AUSTRALIA,47.5,10,234,39.5,7,235,2015
ENGLAND,SRI LANKA,50,4,296,45,8,158,1987
NEW ZEALAND,KENYA,50,7,331,49.2,10,183,2007
AUSTRALIA,WEST INDIES,50,7,267,49.2,6,269,1997
NEW ZEALAND,AUSTRALIA,46.2,10,245,47.2,4,248,2010
SRI LANKA,INDIA,50,8,320,48.5,10,252,2009
PAKISTAN,SOUTH AFRICA,50,8,196,44.3,7,199,2000
BANGLADESH,WEST INDIES,50,8,144,46.4,9,145,2004
BANGLADESH,PAKISTAN,30.3,10,91,25.4,5,93,2011
AFGHANISTAN,ZIMBABWE,50,8,223,49.4,4,229,2015
PAKISTAN,AUSTRALIA,40,3,234,40,4,206,1982
INDIA,NEW ZEALAND,50,3,289,45.4,10,182,1994
PAKISTAN,INDIA,50,7,239,47,5,242,2007
BANGLADESH,ZIMBABWE,50,8,238,44.4,10,176,2006
INDIA,WEST INDIES,50,3,338,50,8,324,2007
INDIA,WEST INDIES,44,4,260,43,7,256,1994
KENYA,BANGLADESH,50,8,226,46.2,10,198,1998
INDIA,NEW ZEALAND,36.3,10,149,23.2,2,151,2009
ENGLAND,AUSTRALIA,49,7,264,47.2,10,192,1979
SOUTH AFRICA,INDIA,50,6,221,47.3,5,224,2005
SRI LANKA,INDIA,50,6,289,45.1,10,238,2012
ZIMBABWE,BANGLADESH,50,8,242,49.2,10,228,2004
ENGLAND,INDIA,15,6,121,15,5,114,1985
PAKISTAN,WEST INDIES,50,8,258,48.2,10,218,2005
ENGLAND,WEST INDIES,50,9,228,48.2,10,209,1987
WEST INDIES,SOUTH AFRICA,28,4,154,27,8,160,1999
PAKISTAN,AUSTRALIA,49,7,216,46.1,10,178,1989
SOUTH AFRICA,ENGLAND,55,7,215,54,4,219,1994
AUSTRALIA,SOUTH AFRICA,45.5,10,189,48.4,3,190,1993
AUSTRALIA,NEW ZEALAND,50,5,225,48.5,4,226,2009
AUSTRALIA,WEST INDIES,50,5,213,41,8,140,2008
AFGHANISTAN,NEW ZEALAND,47.4,10,186,36.1,4,188,2015
NEW ZEALAND,ENGLAND,50,6,239,50,9,228,1996
INDIA,WEST INDIES,43,7,221,40.1,4,225,1988
PAKISTAN,SRI LANKA,50,8,288,46.3,4,289,2009
PAKISTAN,SRI LANKA,50,3,313,50,7,199,1993
WEST INDIES,PAKISTAN,48.3,10,190,46.1,6,193,2002
SOUTH AFRICA,ZIMBABWE,49.4,10,257,49.1,10,196,2014
ENGLAND,AUSTRALIA,43.2,10,176,30.1,2,177,2001
SOUTH AFRICA,ZIMBABWE,50,7,204,46,10,151,2000
SOUTH AFRICA,AUSTRALIA,50,6,310,37,10,201,1997
SOUTH AFRICA,NEW ZEALAND,50,9,282,46.3,10,210,2014
NEW ZEALAND,ENGLAND,50,8,239,50,8,237,1983
SOUTH AFRICA,ZIMBABWE,50,9,323,50,7,295,2007
SOUTH AFRICA,SRI LANKA,50,7,299,48.4,5,304,2012
PAKISTAN,HONG KONG,50,5,343,44.1,10,165,2004
WEST INDIES,BANGLADESH,50,5,281,50,9,195,2002
SOUTH AFRICA,ENGLAND,50,7,225,41,10,103,1999
INDIA,AUSTRALIA,49,10,222,40.1,3,224,2004
NEW ZEALAND,ENGLAND,52.5,10,158,45.3,3,159,1973
INDIA,SRI LANKA,50,7,294,45.4,10,274,2012
ZIMBABWE,AFGHANISTAN,50,8,261,49.4,8,264,2014
INDIA,ENGLAND,26,7,137,25.4,4,141,1993
ENGLAND,NEW ZEALAND,49.3,10,310,44.3,10,223,2017
SOUTH AFRICA,PAKISTAN,50,4,280,47.4,10,228,1998
INDIA,AUSTRALIA,55.5,10,247,38.2,10,129,1983
INDIA,BANGLADESH,49.3,10,276,27.3,10,76,2003
ZIMBABWE,SRI LANKA,50,5,227,47,4,228,1996
NEW ZEALAND,SRI LANKA,35,9,182,31,5,155,2001
WEST INDIES,AFGHANISTAN,50,8,197,47.4,7,198,2018
WEST INDIES,AUSTRALIA,37,6,190,36.4,6,194,1984
INDIA,SRI LANKA,50,6,286,45.5,10,235,1999
NEW ZEALAND,ENGLAND,50,7,178,33.5,3,179,1992
NEW ZEALAND,SOUTH AFRICA,32.4,5,114,30.3,4,158,2000
SOUTH AFRICA,SRI LANKA,50,5,304,40.3,10,229,2014
WEST INDIES,AUSTRALIA,49.2,10,236,47.2,10,202,1988
PAKISTAN,INDIA,50,7,262,46.5,10,230,2000
NEW ZEALAND,PAKISTAN,60,9,238,55.2,10,186,1983
NEW ZEALAND,SRI LANKA,50,8,258,42.5,10,159,1988
NEW ZEALAND,PAKISTAN,47.5,10,183,41.2,3,184,2003
AUSTRALIA,SOUTH AFRICA,49.5,10,228,48.5,5,231,2006
AUSTRALIA,NEW ZEALAND,50,4,235,50,8,229,1981
AFRICA XI,ASIA XI,32.5,10,106,3,2,8,2005
INDIA,NEW ZEALAND,35,10,154,30.3,1,155,1976
WEST INDIES,IRELAND,50,10,275,49,10,231,2011
AUSTRALIA,NEW ZEALAND,50,8,289,38.3,10,184,2007
NEW ZEALAND,INDIA,35,10,126,32,4,128,1995
AUSTRALIA,SRI LANKA,50,9,222,3.2,0,14,2013
PAKISTAN,ENGLAND,50,10,237,49.2,6,241,2012
SRI LANKA,NETHERLANDS,50,6,292,29.3,10,86,2002
ZIMBABWE,PAKISTAN,40,5,195,39.4,4,196,1993
ZIMBABWE,WEST INDIES,50,9,240,48.4,9,241,2001
ZIMBABWE,ENGLAND,49.3,10,195,47.4,5,197,2004
ENGLAND,NAMIBIA,50,10,272,50,9,217,2003
INDIA,AUSTRALIA,48,6,260,46.3,3,263,1986
ZIMBABWE,INDIA,39.5,10,163,34,3,167,2013
WEST INDIES,INDIA,50,6,229,42.2,10,188,1997
WEST INDIES,NEW ZEALAND,46.2,10,216,46,5,220,2004
INDIA,AUSTRALIA,50,8,175,48.3,2,176,1991
BANGLADESH,ZIMBABWE,50,9,247,47.1,3,251,2013
ZIMBABWE,INDIA,48.5,10,287,48.4,4,288,2015
SRI LANKA,SOUTH AFRICA,48.3,10,181,34.2,2,185,2017
INDIA,SOUTH AFRICA,50,5,253,47.2,6,254,1999
AUSTRALIA,SCOTLAND,50,10,345,39.3,10,156,2009
SOUTH AFRICA,INDIA,48,10,117,22.4,2,120,1999
SRI LANKA,ZIMBABWE,50,9,276,48.3,10,153,2000
INDIA,WEST INDIES,50,6,283,50,6,285,2002
KENYA,CANADA,45.2,10,153,35.5,4,154,2010
NEW ZEALAND,PAKISTAN,45,8,244,41.4,10,212,1995
CANADA,AUSTRALIA,45.4,10,211,34.5,3,212,2011
SRI LANKA,BANGLADESH,50,6,234,40.3,10,164,2007
AUSTRALIA,NEW ZEALAND,50,3,289,42.5,10,195,1980
PAKISTAN,SRI LANKA,50,8,287,48.1,8,288,2015
AUSTRALIA,INDIA,50,8,269,49.4,6,270,2012
BANGLADESH,ENGLAND,44.4,10,143,25.3,3,144,2003
SRI LANKA,PAKISTAN,50,8,244,47.5,3,248,1989
SOUTH AFRICA,INDIA,50,7,270,50,6,252,2015
SOUTH AFRICA,BANGLADESH,46,10,162,27.4,3,167,2015
INDIA,AUSTRALIA,41.4,10,125,22.2,1,128,2003
INDIA,SOUTH AFRICA,50,9,249,48.5,5,252,2005
SRI LANKA,SOUTH AFRICA,50,8,308,48.1,10,259,2004
AUSTRALIA,WEST INDIES,50,6,338,49.3,10,299,2001
BANGLADESH,NEW ZEALAND,46.3,10,201,42.4,4,203,2007
INDIA,SRI LANKA,50,5,363,39.2,10,194,2014
NEW ZEALAND,PAKISTAN,30,9,122,26.1,5,123,1994
INDIA,SOUTH AFRICA,50,9,261,50,6,251,2002
SOUTH AFRICA,WEST INDIES,48.2,8,279,28.2,10,164,2015
NETHERLANDS,KENYA,46.2,10,131,32.1,3,133,2007
INDIA,PAKISTAN,50,6,182,36.5,10,148,1997
BANGLADESH,ENGLAND,50,7,275,48.3,10,260,2015
SRI LANKA,BANGLADESH,40,10,180,39.2,10,167,2014
WEST INDIES,PAKISTAN,42,7,177,41.5,10,173,1992
NEW ZEALAND,WEST INDIES,49.2,10,266,41.2,10,159,2004
WEST INDIES,SOUTH AFRICA,50,9,263,47.5,5,266,2008
INDIA,AUSTRALIA,47,8,222,46,7,226,1986
PAKISTAN,ZIMBABWE,50,5,344,33,6,140,2002
SRI LANKA,ZIMBABWE,49.4,10,196,46.1,3,197,1998
PAKISTAN,WEST INDIES,50,8,197,49.3,10,180,2000
WEST INDIES,PAKISTAN,36.2,10,173,38.3,4,175,1985
SRI LANKA,SOUTH AFRICA,50,8,319,37.4,7,206,2009
SRI LANKA,ZIMBABWE,48.2,10,202,46.2,4,206,1999
BANGLADESH,INDIA,50,9,272,24.5,3,153,2014
SOUTH AFRICA,NETHERLANDS,50,3,328,50,8,168,1996
NEW ZEALAND,AUSTRALIA,50,6,208,45.3,3,209,1991
SOUTH AFRICA,ENGLAND,50,8,205,35,3,206,1998
BANGLADESH,ZIMBABWE,50,9,228,49.4,10,214,2007
NEW ZEALAND,INDIA,50,9,254,43.4,10,219,2002
BANGLADESH,HONG KONG,50,9,221,45.2,10,105,2004
ZIMBABWE,SOUTH AFRICA,49.4,10,152,27.4,4,156,2006
AUSTRALIA,PAKISTAN,50,8,264,50,9,230,1984
SOUTH AFRICA,WEST INDIES,50,6,284,49.5,10,283,2005
SOUTH AFRICA,AUSTRALIA,50,8,245,44.5,9,199,1997
SOUTH AFRICA,SRI LANKA,50,8,266,46.3,10,209,1998
AFGHANISTAN,IRELAND,44.2,10,180,43.2,7,181,2015
INDIA,BANGLADESH,45,10,200,38,4,200,2015
NEW ZEALAND,SRI LANKA,50,7,190,37.4,2,192,1992
INDIA,ENGLAND,53.5,10,265,51.1,6,266,1974
AUSTRALIA,INDIA,48.3,10,288,49,10,270,2004
INDIA,SRI LANKA,50,6,373,42.3,10,216,1999
WEST INDIES,SRI LANKA,45,5,248,28.3,10,55,1986
ENGLAND,SRI LANKA,50,6,229,39.3,0,231,2011
INDIA,SRI LANKA,50,7,414,50,8,411,2009
INDIA,ZIMBABWE,50,5,306,50,8,245,2000
AUSTRALIA,PAKISTAN,50,6,250,39,1,251,1994
AFGHANISTAN,IRELAND,50,6,216,47.2,5,219,2019
KENYA,AUSTRALIA,35.3,10,84,17,2,85,2002
WEST INDIES,PAKISTAN,50,10,220,48,3,223,2011
BANGLADESH,INDIA,49.1,10,173,36.2,3,174,2018
INDIA,WEST INDIES,54.4,10,183,52,10,140,1983
PAKISTAN,ZIMBABWE,50,5,347,50,7,243,2008
AUSTRALIA,ENGLAND,50,8,232,49.2,10,222,1999
ENGLAND,NEW ZEALAND,50,5,307,42.5,10,193,2008
HONG KONG,UNITED ARAB EMIRATES,45.2,10,157,48.3,8,158,2014
SRI LANKA,AUSTRALIA,50,6,207,47.5,5,208,1992
WEST INDIES,BANGLADESH,50,3,269,39.3,10,131,2004
NEW ZEALAND,PAKISTAN,50,6,277,50,9,167,1985
PAKISTAN,ENGLAND,50,6,273,47.2,10,165,2001
AUSTRALIA,WEST INDIES,50,4,288,47.3,10,242,1999
ENGLAND,AUSTRALIA,50,8,342,47.1,10,304,2018
NEW ZEALAND,PAKISTAN,50,4,275,43.3,10,207,2014
ENGLAND,AUSTRALIA,47.4,10,259,48.2,10,247,2018
AUSTRALIA,ENGLAND,55,9,258,54.5,10,254,1993
SRI LANKA,AUSTRALIA,50,9,286,44.2,10,208,2011
PAKISTAN,ZIMBABWE,50,7,235,49.4,10,215,2015
SRI LANKA,SOUTH AFRICA,50,8,244,42.5,6,246,2018
WEST INDIES,SRI LANKA,50,8,250,43.2,10,201,2001
SRI LANKA,SCOTLAND,50,7,284,32.4,10,101,2011
AUSTRALIA,ENGLAND,50,9,261,6,1,37,2005
PAKISTAN,WEST INDIES,50,5,282,44.5,10,208,2017
SOUTH AFRICA,CANADA,50,8,254,50,5,136,2003
SOUTH AFRICA,ENGLAND,50,5,291,41.2,10,183,2005
SRI LANKA,AUSTRALIA,50,5,343,49.3,10,264,2003
SCOTLAND,BANGLADESH,45.1,10,153,29.1,4,154,2006
WEST INDIES,SOUTH AFRICA,50,6,303,50,3,304,2010
WEST INDIES,INDIA,50,5,273,45,10,177,1994
ENGLAND,NEW ZEALAND,50,10,234,50,8,230,2018
SOUTH AFRICA,AUSTRALIA,46.2,10,123,43.2,7,124,1995
ENGLAND,SRI LANKA,50,7,246,48.2,4,249,2011
PAKISTAN,NEW ZEALAND,46,8,228,45.4,10,217,1996
PAKISTAN,ENGLAND,35,6,208,35,7,212,1977
IRELAND,KENYA,47.3,10,200,42.4,3,201,2012
WEST INDIES,AUSTRALIA,49,8,236,47,3,237,1981
SOUTH AFRICA,WEST INDIES,50,7,179,42.4,10,163,2004
INDIA,NEW ZEALAND,49.3,10,181,49,6,183,1998
ENGLAND,INDIA,49.5,10,226,49,6,230,2006
ENGLAND,IRELAND,50,7,266,48.1,10,218,2007
IRELAND,NETHERLANDS,50,6,275,45.1,10,205,2010
INDIA,SRI LANKA,33.4,10,103,15.1,2,104,2010
BANGLADESH,ZIMBABWE,50,5,257,49.3,7,261,1999
ENGLAND,SRI LANKA,50,8,234,44.3,10,169,2007
PAKISTAN,INDIA,50,9,235,46.3,10,209,1990
PAKISTAN,NEW ZEALAND,50,8,279,6.5,1,35,2018
SOUTH AFRICA,INDIA,32.2,10,118,20.3,1,119,2018
NEW ZEALAND,AUSTRALIA,33.4,10,97,16.4,2,101,2003
BANGLADESH,ENGLAND,50,6,260,48.5,8,261,2010
WEST INDIES,BANGLADESH,22,10,61,20,2,62,2011
SOUTH AFRICA,NEW ZEALAND,49.3,10,204,44.3,2,207,2015
WEST INDIES,ENGLAND,50,5,302,45.5,10,245,1998
INDIA,SRI LANKA,50,6,321,48.4,3,322,2017
NEW ZEALAND,AUSTRALIA,45,8,196,44.3,9,197,1993
INDIA,NEW ZEALAND,50,8,238,49.5,5,239,1986
AUSTRALIA,ENGLAND,55,8,236,46.5,10,165,1981
SRI LANKA,AUSTRALIA,32,10,115,21.4,2,119,2010
WEST INDIES,PAKISTAN,50,4,339,50,9,281,2005
AUSTRALIA,SOUTH AFRICA,49.2,10,213,49.4,10,213,1999
PAKISTAN,BANGLADESH,50,8,243,42.1,10,169,2003
PAKISTAN,ENGLAND,50,8,213,24.2,10,146,1985
NEW ZEALAND,INDIA,43.5,10,190,33.1,4,194,2016
WEST INDIES,SRI LANKA,50,6,270,48.1,10,180,1985
KENYA,BERMUDA,50,8,305,50,6,201,2006
SRI LANKA,INDIA,45,9,172,37.5,3,173,1997
PAKISTAN,WEST INDIES,50,6,303,49.3,10,281,2005
NEW ZEALAND,SRI LANKA,50,5,304,50,6,188,1983
AFGHANISTAN,IRELAND,50,9,227,48.3,10,198,2018
NEW ZEALAND,PAKISTAN,50,9,209,40.3,4,212,2018
SOUTH AFRICA,INDIA,50,8,269,45.3,4,270,2018
SOUTH AFRICA,INDIA,47.2,10,199,47.1,4,203,2000
ENGLAND,WEST INDIES,50,10,328,39.2,10,142,2017
WEST INDIES,AUSTRALIA,49,10,192,49.1,8,195,1987
NEW ZEALAND,IRELAND,50,8,263,37.4,10,134,2007
WEST INDIES,AUSTRALIA,60,8,291,58.4,10,274,1975
NEW ZEALAND,PAKISTAN,50,7,311,44.1,10,254,2011
SRI LANKA,BANGLADESH,50,7,309,50,9,231,2006
WEST INDIES,INDIA,50,9,240,33.4,3,183,2011
IRELAND,CANADA,50,6,328,48.4,10,195,2011
AUSTRALIA,NEW ZEALAND,50,7,225,45.3,10,181,2003
UNITED ARAB EMIRATES,AFGHANISTAN,50,9,258,49.3,10,228,2014
